id,lat,lng,x,y,index
5810,-22.34683,-43.031418,832,259,13912
5809,-22.346745,-43.03144,832,258,13913
5808,-22.34668,-43.031452,832,257,13914
5807,-22.346577,-43.03147,832,256,13915
5806,-22.346483,-43.031487,831,255,13916
5805,-22.346394,-43.031506,831,253,13917
5804,-22.346275,-43.031555,831,252,13918
5803,-22.34617,-43.03159,830,251,13919
5802,-22.346107,-43.031612,830,250,13920
5801,-22.346079,-43.031643,830,249,13921
5800,-22.346014,-43.031715,829,249,13922
5799,-22.345928,-43.03178,828,248,13923
5798,-22.345867,-43.03183,827,247,13924
5797,-22.345842,-43.031876,827,246,13925
5796,-22.34577,-43.031986,826,246,13926
5795,-22.345774,-43.032043,825,246,13927
5793,-22.345821,-43.03209,824,246,13928
5794,-22.345858,-43.032066,825,247,13929
5793,-22.345821,-43.03209,824,246,13930
5794,-22.345858,-43.032066,825,247,13931
5777,-22.345905,-43.032158,823,247,13932
5776,-22.345993,-43.03211,824,248,13933
5775,-22.346012,-43.032097,824,249,13934
5774,-22.346079,-43.03204,825,249,13935
5773,-22.346151,-43.032,825,250,13936
5772,-22.346214,-43.031956,826,251,13937
5771,-22.346277,-43.03191,826,252,13938
5770,-22.346308,-43.03188,827,252,13939
5769,-22.34637,-43.03186,827,253,13940
5768,-22.346436,-43.03184,827,254,13941
5767,-22.346485,-43.031826,827,255,13942
5766,-22.346542,-43.0318,828,255,13943
5765,-22.346598,-43.0318,828,256,13944
5764,-22.34667,-43.0318,828,257,13945
5763,-22.34673,-43.031776,828,258,13946
5762,-22.346817,-43.031757,828,259,13947
5756,-22.346817,-43.03186,827,259,13948
5762,-22.346817,-43.031757,828,259,13949
5757,-22.346895,-43.031796,828,260,13950
5758,-22.346966,-43.031776,828,261,13951
5761,-22.346918,-43.031715,829,260,13952
5760,-22.347008,-43.031677,829,261,13953
5759,-22.347052,-43.03172,829,262,13954
5760,-22.347008,-43.031677,829,261,13955
5761,-22.346918,-43.031715,829,260,13956
5758,-22.346966,-43.031776,828,261,13957
5757,-22.346895,-43.031796,828,260,13958
5762,-22.346817,-43.031757,828,259,13959
5763,-22.34673,-43.031776,828,258,13960
5764,-22.34667,-43.0318,828,257,13961
5755,-22.346724,-43.031883,827,258,13962
5754,-22.34666,-43.031918,826,257,13963
5753,-22.34662,-43.031956,826,256,13964
5752,-22.346565,-43.03204,825,256,13965
5751,-22.346533,-43.032066,825,255,13966
5750,-22.346474,-43.032078,824,254,13967
5749,-22.34641,-43.03207,825,254,13968
5748,-22.346329,-43.032104,824,253,13969
5749,-22.34641,-43.03207,825,254,13970
5750,-22.346474,-43.032078,824,254,13971
5751,-22.346533,-43.032066,825,255,13972
5752,-22.346565,-43.03204,825,256,13973
5753,-22.34662,-43.031956,826,256,13974
5754,-22.34666,-43.031918,826,257,13975
5755,-22.346724,-43.031883,827,258,13976
5764,-22.34667,-43.0318,828,257,13977
5765,-22.346598,-43.0318,828,256,13978
5766,-22.346542,-43.0318,828,255,13979
5767,-22.346485,-43.031826,827,255,13980
5768,-22.346436,-43.03184,827,254,13981
5769,-22.34637,-43.03186,827,253,13982
5770,-22.346308,-43.03188,827,252,13983
5771,-22.346277,-43.03191,826,252,13984
5772,-22.346214,-43.031956,826,251,13985
5773,-22.346151,-43.032,825,250,13986
5774,-22.346079,-43.03204,825,249,13987
5775,-22.346012,-43.032097,824,249,13988
5776,-22.345993,-43.03211,824,248,13989
5777,-22.345905,-43.032158,823,247,13990
5794,-22.345858,-43.032066,825,247,13991
5777,-22.345905,-43.032158,823,247,13992
5778,-22.345839,-43.032227,823,246,13993
5779,-22.345816,-43.03227,822,246,13994
5780,-22.345747,-43.03234,821,245,13995
5741,-22.34578,-43.032433,820,246,13996
5740,-22.345747,-43.032486,820,245,13997
5739,-22.345713,-43.032505,819,245,13998
5738,-22.34569,-43.032524,819,244,13999
5737,-22.345627,-43.03261,818,244,14000
5736,-22.345572,-43.03265,818,243,14001
5735,-22.345469,-43.03273,817,242,14002
5733,-22.345407,-43.032715,817,241,14003
2217,-22.345343,-43.03302,813,240,14004
2218,-22.346308,-43.032894,815,252,14005
2219,-22.347288,-43.032684,817,265,14006
1415,-22.347994,-43.032856,815,274,14007
1414,-22.348087,-43.03287,815,275,14008
1416,-22.348059,-43.03273,817,275,14009
1417,-22.347542,-43.03121,835,268,14010
1418,-22.347485,-43.03121,835,267,14011
1419,-22.347406,-43.03119,835,266,14012
1418,-22.347485,-43.03121,835,267,14013
1417,-22.347542,-43.03121,835,268,14014
1418,-22.347485,-43.03121,835,267,14015
2215,-22.34747,-43.031113,836,267,14016
2214,-22.346687,-43.03118,835,257,14017
2212,-22.346115,-43.031338,833,250,14018
2211,-22.345198,-43.032307,822,238,14019
2212,-22.346115,-43.031338,833,250,14020
2213,-22.345947,-43.03077,839,248,14021
5475,-22.34578,-43.0302,846,246,14022
5476,-22.345747,-43.030212,846,245,14023
5477,-22.345682,-43.03024,846,244,14024
5476,-22.345747,-43.030212,846,245,14025
5475,-22.34578,-43.0302,846,246,14026
5474,-22.34584,-43.030178,847,246,14027
5473,-22.345915,-43.03015,847,247,14028
5472,-22.346,-43.030113,847,248,14029
5478,-22.346039,-43.030117,847,249,14030
5471,-22.346048,-43.03009,848,249,14031
5466,-22.346014,-43.03001,849,249,14032
5465,-22.34593,-43.030025,849,248,14033
5464,-22.345856,-43.03005,848,247,14034
5463,-22.345789,-43.030064,848,246,14035
5462,-22.345715,-43.030075,848,245,14036
5461,-22.345621,-43.030083,848,244,14037
5460,-22.345572,-43.030106,848,243,14038
5459,-22.345552,-43.030125,847,243,14039
5460,-22.345572,-43.030106,848,243,14040
5461,-22.345621,-43.030083,848,244,14041
5462,-22.345715,-43.030075,848,245,14042
5463,-22.345789,-43.030064,848,246,14043
5464,-22.345856,-43.03005,848,247,14044
5465,-22.34593,-43.030025,849,248,14045
5466,-22.346014,-43.03001,849,249,14046
5467,-22.346088,-43.030006,849,250,14047
5470,-22.346157,-43.03005,848,250,14048
5468,-22.346172,-43.030003,849,251,14049
5469,-22.346207,-43.03003,848,251,14050
5479,-22.34628,-43.030045,848,252,14051
5480,-22.346369,-43.030025,849,253,14052
2319,-22.346378,-43.03004,848,253,14053
5481,-22.346401,-43.030025,849,254,14054
5482,-22.346516,-43.03,849,255,14055
5481,-22.346401,-43.030025,849,254,14056
2319,-22.346378,-43.03004,848,253,14057
5480,-22.346369,-43.030025,849,253,14058
5483,-22.346365,-43.029938,850,253,14059
5484,-22.346285,-43.029907,850,252,14060
5485,-22.34623,-43.029877,850,251,14061
5486,-22.34617,-43.02985,851,251,14062
5487,-22.346144,-43.029846,851,250,14063
5488,-22.346153,-43.02976,852,250,14064
5489,-22.346174,-43.029736,852,251,14065
5490,-22.346235,-43.02967,853,251,14066
5491,-22.346237,-43.029575,854,251,14067
5492,-22.346233,-43.029507,855,251,14068
5493,-22.34616,-43.02945,855,250,14069
5494,-22.34612,-43.029423,856,250,14070
5495,-22.346058,-43.029366,856,249,14071
5496,-22.346012,-43.029324,857,249,14072
5497,-22.345978,-43.02929,857,248,14073
5498,-22.345919,-43.029285,857,247,14074
5502,-22.345934,-43.029377,856,248,14075
5501,-22.34587,-43.029377,856,247,14076
5500,-22.345816,-43.029366,856,246,14077
5499,-22.345821,-43.029312,857,246,14078
5500,-22.345816,-43.029366,856,246,14079
5501,-22.34587,-43.029377,856,247,14080
5502,-22.345934,-43.029377,856,248,14081
5503,-22.346,-43.029438,855,248,14082
5504,-22.346018,-43.029472,855,249,14083
5505,-22.346025,-43.02954,854,249,14084
5506,-22.346033,-43.029636,853,249,14085
5507,-22.34601,-43.0297,852,249,14086
5508,-22.345993,-43.029713,852,248,14087
5509,-22.345917,-43.029736,852,247,14088
5511,-22.345856,-43.029774,851,247,14089
5510,-22.34582,-43.029762,852,246,14090
5511,-22.345856,-43.029774,851,247,14091
5512,-22.345871,-43.029858,850,247,14092
5513,-22.345844,-43.029873,850,246,14093
2391,-22.345758,-43.029907,850,245,14094
2390,-22.345055,-43.03052,843,236,14095
2391,-22.345758,-43.029907,850,245,14096
5514,-22.345688,-43.02993,850,244,14097
5515,-22.345655,-43.029945,849,244,14098
5516,-22.345581,-43.029976,849,243,14099
5517,-22.345512,-43.030006,849,242,14100
5518,-22.345438,-43.03004,848,241,14101
5519,-22.345375,-43.030064,848,240,14102
5520,-22.34531,-43.03012,847,240,14103
5521,-22.345293,-43.030186,847,239,14104
5522,-22.345282,-43.03022,846,239,14105
5523,-22.345242,-43.03031,845,239,14106
5455,-22.345299,-43.030376,844,240,14107
5456,-22.345316,-43.030354,845,240,14108
5455,-22.345299,-43.030376,844,240,14109
5523,-22.345242,-43.03031,845,239,14110
5522,-22.345282,-43.03022,846,239,14111
5457,-22.345383,-43.030262,846,241,14112
5458,-22.345455,-43.03019,847,242,14113
5457,-22.345383,-43.030262,846,241,14114
5522,-22.345282,-43.03022,846,239,14115
5523,-22.345242,-43.03031,845,239,14116
5524,-22.345201,-43.030357,845,238,14117
5525,-22.345179,-43.030373,844,238,14118
5526,-22.345133,-43.030396,844,237,14119
5525,-22.345179,-43.030373,844,238,14120
5454,-22.345222,-43.030445,844,239,14121
5453,-22.34514,-43.030502,843,238,14122
5452,-22.345066,-43.03052,843,237,14123
5451,-22.345034,-43.030422,844,236,14124
5452,-22.345066,-43.03052,843,237,14125
5453,-22.34514,-43.030502,843,238,14126
5454,-22.345222,-43.030445,844,239,14127
5525,-22.345179,-43.030373,844,238,14128
5524,-22.345201,-43.030357,845,238,14129
5523,-22.345242,-43.03031,845,239,14130
5522,-22.345282,-43.03022,846,239,14131
5521,-22.345293,-43.030186,847,239,14132
5520,-22.34531,-43.03012,847,240,14133
5519,-22.345375,-43.030064,848,240,14134
5518,-22.345438,-43.03004,848,241,14135
5517,-22.345512,-43.030006,849,242,14136
5516,-22.345581,-43.029976,849,243,14137
5515,-22.345655,-43.029945,849,244,14138
5514,-22.345688,-43.02993,850,244,14139
2391,-22.345758,-43.029907,850,245,14140
2318,-22.346434,-43.030045,848,254,14141
2319,-22.346378,-43.03004,848,253,14142
2318,-22.346434,-43.030045,848,254,14143
2317,-22.346571,-43.030113,847,255,14144
2318,-22.346434,-43.030045,848,254,14145
2317,-22.346571,-43.030113,847,255,14146
2316,-22.346699,-43.030155,847,257,14147
2315,-22.347136,-43.03039,844,263,14148
1422,-22.347279,-43.0305,843,265,14149
1420,-22.347563,-43.0311,836,268,14150
1417,-22.347542,-43.03121,835,268,14151
1420,-22.347563,-43.0311,836,268,14152
1422,-22.347279,-43.0305,843,265,14153
1421,-22.347301,-43.030426,844,265,14154
1423,-22.347256,-43.0295,855,264,14155
1424,-22.346767,-43.028347,868,258,14156
1423,-22.347256,-43.0295,855,264,14157
1421,-22.347301,-43.030426,844,265,14158
1422,-22.347279,-43.0305,843,265,14159
1420,-22.347563,-43.0311,836,268,14160
1417,-22.347542,-43.03121,835,268,14161
1416,-22.348059,-43.03273,817,275,14162
1414,-22.348087,-43.03287,815,275,14163
1415,-22.347994,-43.032856,815,274,14164
1414,-22.348087,-43.03287,815,275,14165
1413,-22.348482,-43.033836,804,280,14166
1412,-22.349506,-43.03601,778,293,14167
1411,-22.350195,-43.03743,762,302,14168
1410,-22.351532,-43.0388,745,318,14169
1409,-22.351795,-43.03907,742,322,14170
1410,-22.351532,-43.0388,745,318,14171
1409,-22.351795,-43.03907,742,322,14172
1408,-22.351824,-43.040318,728,322,14173
1409,-22.351795,-43.03907,742,322,14174
1408,-22.351824,-43.040318,728,322,14175
1407,-22.353878,-43.043488,691,348,14176
834,-22.353884,-43.043495,690,348,14177
833,-22.354124,-43.043682,688,351,14178
832,-22.354378,-43.04406,684,355,14179
831,-22.354935,-43.044533,678,362,14180
830,-22.3551,-43.044838,675,364,14181
1892,-22.356953,-43.042828,698,387,14182
1891,-22.357464,-43.041348,716,394,14183
1890,-22.35801,-43.03902,743,401,14184
1889,-22.358181,-43.03792,756,403,14185
1888,-22.35864,-43.03644,773,409,14186
1887,-22.359846,-43.035603,783,424,14187
1888,-22.35864,-43.03644,773,409,14188
1889,-22.358181,-43.03792,756,403,14189
1890,-22.35801,-43.03902,743,401,14190
1891,-22.357464,-43.041348,716,394,14191
1892,-22.356953,-43.042828,698,387,14192
830,-22.3551,-43.044838,675,364,14193
829,-22.354925,-43.04518,671,362,14194
828,-22.35472,-43.045338,669,359,14195
829,-22.354925,-43.04518,671,362,14196
830,-22.3551,-43.044838,675,364,14197
831,-22.354935,-43.044533,678,362,14198
832,-22.354378,-43.04406,684,355,14199
833,-22.354124,-43.043682,688,351,14200
834,-22.353884,-43.043495,690,348,14201
835,-22.35416,-43.042942,697,352,14202
836,-22.354115,-43.042656,700,351,14203
837,-22.353783,-43.042362,704,347,14204
840,-22.353567,-43.04251,702,344,14205
838,-22.353598,-43.042576,701,344,14206
2178,-22.353476,-43.04283,698,343,14207
2177,-22.353413,-43.04279,699,342,14208
2176,-22.353073,-43.04276,699,338,14209
2183,-22.353054,-43.042614,701,338,14210
2182,-22.352087,-43.042175,706,326,14211
2181,-22.35164,-43.042145,706,320,14212
2180,-22.351278,-43.04201,708,315,14213
2179,-22.350866,-43.041992,708,310,14214
2180,-22.351278,-43.04201,708,315,14215
2181,-22.35164,-43.042145,706,320,14216
9067,-22.3517,-43.04213,706,321,14217
9066,-22.351803,-43.042118,707,322,14218
9065,-22.351862,-43.04212,707,323,14219
9064,-22.351933,-43.04212,707,324,14220
9063,-22.352062,-43.042126,707,325,14221
9062,-22.352097,-43.042126,707,326,14222
9061,-22.352215,-43.042152,706,327,14223
9060,-22.352274,-43.042194,706,328,14224
9059,-22.35237,-43.04227,705,329,14225
9058,-22.352465,-43.042366,704,330,14226
9057,-22.352512,-43.042393,703,331,14227
9056,-22.352596,-43.04243,703,332,14228
9055,-22.352644,-43.042458,703,333,14229
9054,-22.352716,-43.042473,702,334,14230
9055,-22.352644,-43.042458,703,333,14231
9043,-22.35259,-43.04261,701,332,14232
9042,-22.352482,-43.042557,701,331,14233
9041,-22.352423,-43.042553,702,330,14234
9040,-22.352364,-43.042526,702,329,14235
9039,-22.352245,-43.0425,702,328,14236
9038,-22.35215,-43.04248,702,326,14237
9037,-22.35209,-43.042454,703,326,14238
9036,-22.352043,-43.042454,703,325,14239
9035,-22.351984,-43.04246,703,324,14240
9034,-22.351936,-43.042484,702,324,14241
9033,-22.351877,-43.042522,702,323,14242
9032,-22.351809,-43.04254,702,322,14243
9031,-22.35175,-43.042564,701,321,14244
9030,-22.351612,-43.042633,701,320,14245
9029,-22.351545,-43.042652,700,319,14246
9028,-22.351511,-43.042664,700,318,14247
9027,-22.351444,-43.04271,700,317,14248
9026,-22.3514,-43.042755,699,317,14249
9025,-22.351301,-43.042797,699,316,14250
9024,-22.351246,-43.042816,698,315,14251
9023,-22.351137,-43.04287,698,314,14252
9022,-22.351074,-43.042904,697,313,14253
9021,-22.351032,-43.042923,697,312,14254
9020,-22.350927,-43.04296,697,311,14255
9019,-22.350887,-43.04298,697,310,14256
9018,-22.350826,-43.043,696,310,14257
9017,-22.350756,-43.043015,696,309,14258
9016,-22.350687,-43.04304,696,308,14259
9015,-22.35059,-43.043056,696,307,14260
9014,-22.350552,-43.043064,696,306,14261
9013,-22.350494,-43.043068,695,305,14262
9012,-22.350428,-43.04306,696,305,14263
9011,-22.350409,-43.043037,696,304,14264
9012,-22.350428,-43.04306,696,305,14265
9013,-22.350494,-43.043068,695,305,14266
9014,-22.350552,-43.043064,696,306,14267
9015,-22.35059,-43.043056,696,307,14268
9016,-22.350687,-43.04304,696,308,14269
9017,-22.350756,-43.043015,696,309,14270
9018,-22.350826,-43.043,696,310,14271
9019,-22.350887,-43.04298,697,310,14272
9020,-22.350927,-43.04296,697,311,14273
9021,-22.351032,-43.042923,697,312,14274
9022,-22.351074,-43.042904,697,313,14275
9023,-22.351137,-43.04287,698,314,14276
9024,-22.351246,-43.042816,698,315,14277
9025,-22.351301,-43.042797,699,316,14278
9026,-22.3514,-43.042755,699,317,14279
9027,-22.351444,-43.04271,700,317,14280
9028,-22.351511,-43.042664,700,318,14281
9029,-22.351545,-43.042652,700,319,14282
9030,-22.351612,-43.042633,701,320,14283
9031,-22.35175,-43.042564,701,321,14284
9032,-22.351809,-43.04254,702,322,14285
9033,-22.351877,-43.042522,702,323,14286
9034,-22.351936,-43.042484,702,324,14287
9035,-22.351984,-43.04246,703,324,14288
9036,-22.352043,-43.042454,703,325,14289
9037,-22.35209,-43.042454,703,326,14290
9038,-22.35215,-43.04248,702,326,14291
9039,-22.352245,-43.0425,702,328,14292
9040,-22.352364,-43.042526,702,329,14293
9041,-22.352423,-43.042553,702,330,14294
9042,-22.352482,-43.042557,701,331,14295
9043,-22.35259,-43.04261,701,332,14296
9055,-22.352644,-43.042458,703,333,14297
9056,-22.352596,-43.04243,703,332,14298
9057,-22.352512,-43.042393,703,331,14299
9058,-22.352465,-43.042366,704,330,14300
9059,-22.35237,-43.04227,705,329,14301
9060,-22.352274,-43.042194,706,328,14302
9061,-22.352215,-43.042152,706,327,14303
9062,-22.352097,-43.042126,707,326,14304
9063,-22.352062,-43.042126,707,325,14305
9064,-22.351933,-43.04212,707,324,14306
9065,-22.351862,-43.04212,707,323,14307
9066,-22.351803,-43.042118,707,322,14308
9067,-22.3517,-43.04213,706,321,14309
2181,-22.35164,-43.042145,706,320,14310
9068,-22.351585,-43.042126,707,319,14311
9069,-22.351461,-43.042137,706,318,14312
9070,-22.351372,-43.042183,706,317,14313
9071,-22.351349,-43.042206,706,316,14314
9072,-22.351305,-43.04223,705,316,14315
9073,-22.351273,-43.042267,705,315,14316
9074,-22.351238,-43.042324,704,315,14317
9075,-22.351206,-43.04235,704,314,14318
9076,-22.351183,-43.042397,703,314,14319
9077,-22.351118,-43.042503,702,313,14320
9078,-22.351011,-43.042557,701,312,14321
9079,-22.350937,-43.0426,701,311,14322
9080,-22.350885,-43.04262,701,310,14323
9081,-22.350843,-43.042652,700,310,14324
9082,-22.350803,-43.042664,700,309,14325
9083,-22.35071,-43.042706,700,308,14326
9084,-22.35065,-43.042747,699,307,14327
9085,-22.350563,-43.042797,699,306,14328
9086,-22.350525,-43.042816,698,306,14329
9087,-22.350477,-43.042812,698,305,14330
9088,-22.350405,-43.042816,698,304,14331
9087,-22.350477,-43.042812,698,305,14332
9086,-22.350525,-43.042816,698,306,14333
9085,-22.350563,-43.042797,699,306,14334
9084,-22.35065,-43.042747,699,307,14335
9083,-22.35071,-43.042706,700,308,14336
9082,-22.350803,-43.042664,700,309,14337
9081,-22.350843,-43.042652,700,310,14338
9080,-22.350885,-43.04262,701,310,14339
9079,-22.350937,-43.0426,701,311,14340
9078,-22.351011,-43.042557,701,312,14341
9077,-22.351118,-43.042503,702,313,14342
9076,-22.351183,-43.042397,703,314,14343
9075,-22.351206,-43.04235,704,314,14344
9074,-22.351238,-43.042324,704,315,14345
9073,-22.351273,-43.042267,705,315,14346
9072,-22.351305,-43.04223,705,316,14347
9071,-22.351349,-43.042206,706,316,14348
9070,-22.351372,-43.042183,706,317,14349
9069,-22.351461,-43.042137,706,318,14350
9068,-22.351585,-43.042126,707,319,14351
2181,-22.35164,-43.042145,706,320,14352
9067,-22.3517,-43.04213,706,321,14353
9066,-22.351803,-43.042118,707,322,14354
9065,-22.351862,-43.04212,707,323,14355
9064,-22.351933,-43.04212,707,324,14356
9063,-22.352062,-43.042126,707,325,14357
9062,-22.352097,-43.042126,707,326,14358
9061,-22.352215,-43.042152,706,327,14359
